fragmentAndSide,fragment,fragmentTotal,fragmentVote,devideVoteByTotal,fragmentAndSideTotal,fragmentAndSideVote,devideSideVoteBySideTotal,fragmentAndSideTrendVote,devideSideTrendVoteBySideTotal,fragmentAndSideTrendVoteStrict,devideSideTrendVoteStrictBySideTotal,fragmentAndSideTrendVoteSync,devideSideTrendVoteSyncBySideTotal,firstFileName,firstCroppedWidth,firstOffsetX,firstOffsetY,firstHorizontalFlip,secondFileName,secondCroppedWidth,secondOffsetX,secondOffsetY,secondHorizontalFlip,fragmentAndSideTrend,fragmentAndSideCubes,fragmentAndSideDrawRect,fragmentAndSideMatchPoint,origCoordinates,class
PX303Fg006_7X2_3X1_1_PX303Fg006_7X2_5X0_0,PX303Fg006_7X2_3X1_PX303Fg006_7X2_5X0,260,85,0.326923077,66,58,0.878787879,58,0.878787879,74,1.121212121,37,0.560606061,PX303Fg006_7X2_3X1,0,0,0,0,PX303Fg006_7X2_5X0,0,0,0,0,"[[False, 0, 0], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 7, 0], [False, 7, 0], [False, 7, 1], [False, 7, 1]]","[[905, 750, 50, 0], [905, 650, 50, 250], [905, 1300, 50, 250], [905, 1250, 50, 250], [905, 1550, 50, 0], [905, 300, 50, 0], [905, 500, 50, 250], [905, 350, 50, 250], [905, 1650, 50, 0], [905, 900, 50, 0], [905, 850, 50, 250], [905, 200, 50, 0], [905, 1350, 50, 0], [905, 550, 50, 0], [905, 400, 50, 250], [905, 1750, 50, 0], [905, 800, 50, 0], [905, 900, 50, 250], [905, 1800, 50, 0], [905, 600, 50, 0], [905, 1400, 50, 0], [905, 450, 50, 250], [905, 650, 50, 0], [905, 1500, 50, 250], [905, 1000, 50, 0], [905, 250, 50, 0], [905, 1400, 50, 250], [905, 500, 50, 0], [905, 1600, 50, 250], [905, 700, 50, 0], [905, 1150, 50, 0], [905, 1300, 50, 0], [905, 1200, 50, 250], [905, 1700, 50, 250], [905, 1450, 50, 0], [905, 1700, 50, 0], [905, 450, 50, 0], [905, 200, 50, 250], [905, 1550, 50, 250], [905, 700, 50, 250], [905, 1450, 50, 250], [905, 300, 50, 250], [905, 250, 50, 250], [905, 850, 50, 0], [905, 1350, 50, 250], [905, 550, 50, 250], [905, 1200, 50, 0], [905, 1650, 50, 250], [905, 950, 50, 0], [905, 1050, 50, 0], [905, 350, 50, 0], [905, 1250, 50, 0], [905, 1600, 50, 0], [905, 600, 50, 250], [905, 400, 50, 0], [905, 1750, 50, 250], [905, 1500, 50, 0], [905, 1800, 50, 250]]","[[1155, 675, 1255, 825], [1155, 325, 1255, 475], [1155, 975, 1255, 1125], [1155, 925, 1255, 1075], [1155, 1475, 1255, 1625], [1155, 225, 1255, 375], [1155, 175, 1255, 325], [1155, 25, 1255, 175], [1155, 1575, 1255, 1725], [1155, 825, 1255, 975], [1155, 525, 1255, 675], [1155, 125, 1255, 275], [1155, 1275, 1255, 1425], [1155, 475, 1255, 625], [1155, 75, 1255, 225], [1155, 1675, 1255, 1825], [1155, 725, 1255, 875], [1155, 575, 1255, 725], [1155, 1725, 1255, 1875], [1155, 525, 1255, 675], [1155, 1325, 1255, 1475], [1155, 125, 1255, 275], [1155, 575, 1255, 725], [1155, 1175, 1255, 1325], [1155, 925, 1255, 1075], [1155, 175, 1255, 325], [1155, 1075, 1255, 1225], [1155, 425, 1255, 575], [1155, 1275, 1255, 1425], [1155, 625, 1255, 775], [1155, 1075, 1255, 1225], [1155, 1225, 1255, 1375], [1155, 875, 1255, 1025], [1155, 1375, 1255, 1525], [1155, 1375, 1255, 1525], [1155, 1625, 1255, 1775], [1155, 375, 1255, 525], [1155, -125, 1255, 25], [1155, 1225, 1255, 1375], [1155, 375, 1255, 525], [1155, 1125, 1255, 1275], [1155, -25, 1255, 125], [1155, -75, 1255, 75], [1155, 775, 1255, 925], [1155, 1025, 1255, 1175], [1155, 225, 1255, 375], [1155, 1125, 1255, 1275], [1155, 1325, 1255, 1475], [1155, 875, 1255, 1025], [1155, 975, 1255, 1125], [1155, 275, 1255, 425], [1155, 1175, 1255, 1325], [1155, 1525, 1255, 1675], [1155, 275, 1255, 425], [1155, 325, 1255, 475], [1155, 1425, 1255, 1575], [1155, 1425, 1255, 1575], [1155, 1475, 1255, 1625]]","[[1205, 750], [1205, 400], [1205, 1050], [1205, 1000], [1205, 1550], [1205, 300], [1205, 250], [1205, 100], [1205, 1650], [1205, 900], [1205, 600], [1205, 200], [1205, 1350], [1205, 550], [1205, 150], [1205, 1750], [1205, 800], [1205, 650], [1205, 1800], [1205, 600], [1205, 1400], [1205, 200], [1205, 650], [1205, 1250], [1205, 1000], [1205, 250], [1205, 1150], [1205, 500], [1205, 1350], [1205, 700], [1205, 1150], [1205, 1300], [1205, 950], [1205, 1450], [1205, 1450], [1205, 1700], [1205, 450], [1205, -50], [1205, 1300], [1205, 450], [1205, 1200], [1205, 50], [1205, 0], [1205, 850], [1205, 1100], [1205, 300], [1205, 1200], [1205, 1400], [1205, 950], [1205, 1050], [1205, 350], [1205, 1250], [1205, 1600], [1205, 350], [1205, 400], [1205, 1500], [1205, 1500], [1205, 1550]]",[],0
PX303Fg006_5X3_0X1_0_PX303Fg006_5X3_1X1_1,PX303Fg006_5X3_0X1_PX303Fg006_5X3_1X1,133,43,0.323308271,26,0,0,0,0,0,0,0,0,PX303Fg006_5X3_0X1,0,0,0,0,PX303Fg006_5X3_1X1,0,0,0,0,[],[],[],[],[],0
PX303Fg006_7X2_0X1_1_PX303Fg006_7X2_1X1_1,PX303Fg006_7X2_0X1_PX303Fg006_7X2_1X1,86,22,0.255813953,30,0,0,0,0,0,0,0,0,PX303Fg006_7X2_0X1,0,0,0,0,PX303Fg006_7X2_1X1,0,0,0,0,[],[],[],[],[],0
PX303Fg006_6X3_0X2_0_PX303Fg006_6X3_2X0_0,PX303Fg006_6X3_0X2_PX303Fg006_6X3_2X0,192,134,0.697916667,48,28,0.583333333,28,0.583333333,54,1.125,27,0.5625,PX303Fg006_6X3_0X2,0,0,0,0,PX303Fg006_6X3_2X0,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 0], [True, 3, 0], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1]]","[[50, 350, 50, 250], [50, 850, 50, 250], [50, 300, 50, 250], [50, 200, 50, 250], [50, 1000, 50, 250], [50, 1100, 50, 250], [50, 250, 50, 250], [50, 250, 50, 0], [50, 100, 50, 250], [50, 1150, 50, 250], [50, 800, 50, 250], [50, 700, 50, 250], [50, 950, 50, 0], [50, 300, 50, 0], [50, 400, 50, 250], [50, 1050, 50, 250], [50, 500, 50, 250], [50, 350, 50, 0], [50, 400, 50, 0], [50, 550, 50, 250], [50, 900, 50, 250], [50, 950, 50, 250], [50, 750, 50, 250], [50, 600, 50, 250], [50, 800, 50, 0], [50, 450, 50, 250], [50, 650, 50, 250], [50, 150, 50, 250]]","[[300, 25, 400, 175], [300, 525, 400, 675], [300, -25, 400, 125], [300, -125, 400, 25], [300, 675, 400, 825], [300, 775, 400, 925], [300, -75, 400, 75], [300, 175, 400, 325], [300, -225, 400, -75], [300, 825, 400, 975], [300, 475, 400, 625], [300, 375, 400, 525], [300, 875, 400, 1025], [300, 225, 400, 375], [300, 75, 400, 225], [300, 725, 400, 875], [300, 175, 400, 325], [300, 275, 400, 425], [300, 325, 400, 475], [300, 225, 400, 375], [300, 575, 400, 725], [300, 625, 400, 775], [300, 425, 400, 575], [300, 275, 400, 425], [300, 725, 400, 875], [300, 125, 400, 275], [300, 325, 400, 475], [300, -175, 400, -25]]","[[350, 100], [350, 600], [350, 50], [350, -50], [350, 750], [350, 850], [350, 0], [350, 250], [350, -150], [350, 900], [350, 550], [350, 450], [350, 950], [350, 300], [350, 150], [350, 800], [350, 250], [350, 350], [350, 400], [350, 300], [350, 650], [350, 700], [350, 500], [350, 350], [350, 800], [350, 200], [350, 400], [350, -100]]",[],0
PX303Fg006_5X2_1X0_0_PX303Fg006_5X2_4X1_0,PX303Fg006_5X2_1X0_PX303Fg006_5X2_4X1,264,26,0.098484848,60,7,0.116666667,7,0.116666667,11,0.183333333,5,0.083333333,PX303Fg006_5X2_1X0,0,0,0,0,PX303Fg006_5X2_4X1,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 1, 1], [True, 1, 1]]","[[50, 0, 50, 250], [50, 100, 50, 250], [50, 50, 50, 250], [50, 150, 50, 250], [50, 200, 50, 250], [50, 250, 50, 250], [50, 400, 50, 250]]","[[300, -325, 400, -175], [300, -225, 400, -75], [300, -275, 400, -125], [300, -175, 400, -25], [300, -125, 400, 25], [300, -75, 400, 75], [300, 75, 400, 225]]","[[350, -250], [350, -150], [350, -200], [350, -100], [350, -50], [350, 0], [350, 150]]",[],0
PX303Fg006_7X2_0X1_1_PX303Fg006_7X2_2X1_1,PX303Fg006_7X2_0X1_PX303Fg006_7X2_2X1,124,21,0.169354839,60,18,0.3,18,0.3,30,0.5,15,0.25,PX303Fg006_7X2_0X1,0,0,0,0,PX303Fg006_7X2_2X1,0,0,0,0,"[[False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1]]","[[651, 500, 276, 250], [651, 1100, 276, 250], [651, 1150, 276, 250], [651, 950, 276, 250], [651, 1300, 276, 250], [651, 900, 276, 250], [651, 800, 276, 250], [651, 850, 276, 250], [651, 450, 276, 250], [651, 1250, 276, 250], [651, 1050, 276, 250], [651, 1350, 276, 250], [651, 1000, 276, 250], [651, 400, 276, 250], [651, 300, 276, 250], [651, 1400, 276, 250], [651, 1200, 276, 250], [651, 750, 276, 250]]","[[901, 175, 1001, 325], [901, 775, 1001, 925], [901, 825, 1001, 975], [901, 625, 1001, 775], [901, 975, 1001, 1125], [901, 575, 1001, 725], [901, 475, 1001, 625], [901, 525, 1001, 675], [901, 125, 1001, 275], [901, 925, 1001, 1075], [901, 725, 1001, 875], [901, 1025, 1001, 1175], [901, 675, 1001, 825], [901, 75, 1001, 225], [901, -25, 1001, 125], [901, 1075, 1001, 1225], [901, 875, 1001, 1025], [901, 425, 1001, 575]]","[[951, 250], [951, 850], [951, 900], [951, 700], [951, 1050], [951, 650], [951, 550], [951, 600], [951, 200], [951, 1000], [951, 800], [951, 1100], [951, 750], [951, 150], [951, 50], [951, 1150], [951, 950], [951, 500]]",[],0
PX303Fg006_7X2_0X1_1_PX303Fg006_7X2_6X1_1,PX303Fg006_7X2_0X1_PX303Fg006_7X2_6X1,248,129,0.52016129,60,43,0.716666667,43,0.716666667,84,1.4,42,0.7,PX303Fg006_7X2_0X1,0,0,0,0,PX303Fg006_7X2_6X1,0,0,0,0,"[[True, 1, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 5, 0], [True, 5, 0], [True, 5, 0], [True, 5, 0], [True, 6, 1], [True, 6, 1], [True, 6, 1], [True, 6, 1], [True, 6, 1], [True, 6, 0], [True, 6, 0], [True, 7, 1]]","[[651, 1200, 570, 250], [651, 1450, 570, 250], [651, 1700, 570, 250], [651, 600, 570, 250], [651, 1100, 570, 0], [651, 1250, 570, 250], [651, 1050, 570, 250], [651, 750, 570, 0], [651, 700, 570, 250], [651, 1500, 570, 250], [651, 900, 570, 250], [651, 1250, 570, 0], [651, 950, 570, 0], [651, 850, 570, 250], [651, 500, 570, 250], [651, 1500, 570, 0], [651, 1150, 570, 0], [651, 850, 570, 0], [651, 1000, 570, 250], [651, 800, 570, 250], [651, 1000, 570, 0], [651, 1650, 570, 250], [651, 1400, 570, 0], [651, 550, 570, 250], [651, 1400, 570, 250], [651, 1350, 570, 0], [651, 1300, 570, 0], [651, 950, 570, 250], [651, 1200, 570, 0], [651, 1600, 570, 250], [651, 1300, 570, 250], [651, 1550, 570, 250], [651, 1050, 570, 0], [651, 1150, 570, 250], [651, 1100, 570, 250], [651, 450, 570, 250], [651, 1350, 570, 250], [651, 900, 570, 0], [651, 1750, 570, 250], [651, 1600, 570, 0], [651, 800, 570, 0], [651, 750, 570, 250], [651, 650, 570, 250]]","[[901, 875, 1001, 1025], [901, 1125, 1001, 1275], [901, 1375, 1001, 1525], [901, 275, 1001, 425], [901, 1025, 1001, 1175], [901, 925, 1001, 1075], [901, 725, 1001, 875], [901, 675, 1001, 825], [901, 375, 1001, 525], [901, 1175, 1001, 1325], [901, 575, 1001, 725], [901, 1175, 1001, 1325], [901, 875, 1001, 1025], [901, 525, 1001, 675], [901, 175, 1001, 325], [901, 1425, 1001, 1575], [901, 1075, 1001, 1225], [901, 775, 1001, 925], [901, 675, 1001, 825], [901, 475, 1001, 625], [901, 925, 1001, 1075], [901, 1325, 1001, 1475], [901, 1325, 1001, 1475], [901, 225, 1001, 375], [901, 1075, 1001, 1225], [901, 1275, 1001, 1425], [901, 1225, 1001, 1375], [901, 625, 1001, 775], [901, 1125, 1001, 1275], [901, 1275, 1001, 1425], [901, 975, 1001, 1125], [901, 1225, 1001, 1375], [901, 975, 1001, 1125], [901, 825, 1001, 975], [901, 775, 1001, 925], [901, 125, 1001, 275], [901, 1025, 1001, 1175], [901, 825, 1001, 975], [901, 1425, 1001, 1575], [901, 1525, 1001, 1675], [901, 725, 1001, 875], [901, 425, 1001, 575], [901, 325, 1001, 475]]","[[951, 950], [951, 1200], [951, 1450], [951, 350], [951, 1100], [951, 1000], [951, 800], [951, 750], [951, 450], [951, 1250], [951, 650], [951, 1250], [951, 950], [951, 600], [951, 250], [951, 1500], [951, 1150], [951, 850], [951, 750], [951, 550], [951, 1000], [951, 1400], [951, 1400], [951, 300], [951, 1150], [951, 1350], [951, 1300], [951, 700], [951, 1200], [951, 1350], [951, 1050], [951, 1300], [951, 1050], [951, 900], [951, 850], [951, 200], [951, 1100], [951, 900], [951, 1500], [951, 1600], [951, 800], [951, 500], [951, 400]]",[],0
PX303Fg006_7X3_5X1_0_PX303Fg006_7X3_6X0_1,PX303Fg006_7X3_5X1_PX303Fg006_7X3_6X0,152,70,0.460526316,26,0,0,0,0,0,0,0,0,PX303Fg006_7X3_5X1,0,0,0,0,PX303Fg006_7X3_6X0,0,0,0,0,[],[],[],[],[],0
PX303Fg006_7X2_2X0_1_PX303Fg006_7X2_5X0_1,PX303Fg006_7X2_2X0_PX303Fg006_7X2_5X0,272,83,0.305147059,80,0,0,0,0,0,0,0,0,PX303Fg006_7X2_2X0,0,0,0,0,PX303Fg006_7X2_5X0,0,0,0,0,[],[],[],[],[],0
PX303Fg006_7X3_1X0_1_PX303Fg006_7X3_4X2_0,PX303Fg006_7X3_1X0_PX303Fg006_7X3_4X2,140,32,0.228571429,26,26,1,26,1,30,1.153846154,15,0.576923077,PX303Fg006_7X3_1X0,0,0,0,0,PX303Fg006_7X3_4X2,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1]]","[[584, 50, 50, 250], [584, 0, 50, 250], [584, 500, 50, 0], [584, 650, 50, 250], [584, 400, 50, 250], [584, 250, 50, 0], [584, 100, 50, 0], [584, 650, 50, 0], [584, 600, 50, 0], [584, 450, 50, 250], [584, 550, 50, 250], [584, 50, 50, 0], [584, 0, 50, 0], [584, 600, 50, 250], [584, 550, 50, 0], [584, 300, 50, 250], [584, 500, 50, 250], [584, 450, 50, 0], [584, 400, 50, 0], [584, 300, 50, 0], [584, 250, 50, 250], [584, 350, 50, 250], [584, 700, 50, 0], [584, 100, 50, 250], [584, 350, 50, 0], [584, 700, 50, 250]]","[[834, -275, 934, -125], [834, -325, 934, -175], [834, 425, 934, 575], [834, 325, 934, 475], [834, 75, 934, 225], [834, 175, 934, 325], [834, 25, 934, 175], [834, 575, 934, 725], [834, 525, 934, 675], [834, 125, 934, 275], [834, 225, 934, 375], [834, -25, 934, 125], [834, -75, 934, 75], [834, 275, 934, 425], [834, 475, 934, 625], [834, -25, 934, 125], [834, 175, 934, 325], [834, 375, 934, 525], [834, 325, 934, 475], [834, 225, 934, 375], [834, -75, 934, 75], [834, 25, 934, 175], [834, 625, 934, 775], [834, -225, 934, -75], [834, 275, 934, 425], [834, 375, 934, 525]]","[[884, -200], [884, -250], [884, 500], [884, 400], [884, 150], [884, 250], [884, 100], [884, 650], [884, 600], [884, 200], [884, 300], [884, 50], [884, 0], [884, 350], [884, 550], [884, 50], [884, 250], [884, 450], [884, 400], [884, 300], [884, 0], [884, 100], [884, 700], [884, -150], [884, 350], [884, 450]]",[],0
PX303Fg006_7X3_3X2_1_PX303Fg006_7X3_5X2_1,PX303Fg006_7X3_3X2_PX303Fg006_7X3_5X2,188,5,0.026595745,48,0,0,0,0,0,0,0,0,PX303Fg006_7X3_3X2,0,0,0,0,PX303Fg006_7X3_5X2,0,0,0,0,[],[],[],[],[],0
PX303Fg006_7X3_1X1_1_PX303Fg006_7X3_4X1_1,PX303Fg006_7X3_1X1_PX303Fg006_7X3_4X1,84,14,0.166666667,12,0,0,0,0,0,0,0,0,PX303Fg006_7X3_1X1,0,0,0,0,PX303Fg006_7X3_4X1,0,0,0,0,[],[],[],[],[],0
PX303Fg006_4X2_1X0_0_PX303Fg006_4X2_3X0_1,PX303Fg006_4X2_1X0_PX303Fg006_4X2_3X0,316,82,0.259493671,80,0,0,0,0,0,0,0,0,PX303Fg006_4X2_1X0,0,0,0,0,PX303Fg006_4X2_3X0,0,0,0,0,[],[],[],[],[],0
PX303Fg006_7X2_1X1_0_PX303Fg006_7X2_4X0_0,PX303Fg006_7X2_1X1_PX303Fg006_7X2_4X0,236,77,0.326271186,50,9,0.18,8,0.16,16,0.32,8,0.16,PX303Fg006_7X2_1X1,0,0,0,0,PX303Fg006_7X2_4X0,0,0,0,0,"[[True, 6, 0], [True, 6, 0], [True, 7, 1], [True, 7, 1], [True, 7, 1], [True, 7, 0], [True, 7, 0], [True, 7, 0], [True, 7, 0]]","[[50, 1700, 50, 0], [50, 1900, 50, 0], [50, 1850, 50, 250], [50, 1800, 50, 0], [50, 1900, 50, 250], [50, 1800, 50, 250], [50, 1850, 50, 0], [50, 1750, 50, 0], [50, 1650, 50, 0]]","[[300, 1625, 400, 1775], [300, 1825, 400, 1975], [300, 1525, 400, 1675], [300, 1725, 400, 1875], [300, 1575, 400, 1725], [300, 1475, 400, 1625], [300, 1775, 400, 1925], [300, 1675, 400, 1825], [300, 1575, 400, 1725]]","[[350, 1700], [350, 1900], [350, 1600], [350, 1800], [350, 1650], [350, 1550], [350, 1850], [350, 1750], [350, 1650]]",[],0
PX303Fg006_7X3_0X2_1_PX303Fg006_7X3_4X0_0,PX303Fg006_7X3_0X2_PX303Fg006_7X3_4X0,192,89,0.463541667,48,46,0.958333333,46,0.958333333,70,1.458333333,35,0.729166667,PX303Fg006_7X3_0X2,0,0,0,0,PX303Fg006_7X3_4X0,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[501, 400, 50, 0], [501, 800, 50, 250], [501, 1100, 50, 250], [501, 0, 50, 250], [501, 1050, 50, 250], [501, 450, 50, 0], [501, 50, 50, 0], [501, 250, 50, 250], [501, 500, 50, 0], [501, 1100, 50, 0], [501, 700, 50, 0], [501, 900, 50, 0], [501, 600, 50, 0], [501, 450, 50, 250], [501, 900, 50, 250], [501, 200, 50, 0], [501, 650, 50, 0], [501, 850, 50, 250], [501, 200, 50, 250], [501, 650, 50, 250], [501, 1150, 50, 250], [501, 500, 50, 250], [501, 800, 50, 0], [501, 150, 50, 250], [501, 400, 50, 250], [501, 750, 50, 0], [501, 550, 50, 250], [501, 550, 50, 0], [501, 350, 50, 250], [501, 300, 50, 0], [501, 600, 50, 250], [501, 1000, 50, 0], [501, 50, 50, 250], [501, 950, 50, 250], [501, 100, 50, 250], [501, 950, 50, 0], [501, 750, 50, 250], [501, 150, 50, 0], [501, 300, 50, 250], [501, 1150, 50, 0], [501, 850, 50, 0], [501, 1050, 50, 0], [501, 100, 50, 0], [501, 1000, 50, 250], [501, 700, 50, 250], [501, 0, 50, 0]]","[[751, 325, 851, 475], [751, 475, 851, 625], [751, 775, 851, 925], [751, -325, 851, -175], [751, 725, 851, 875], [751, 375, 851, 525], [751, -25, 851, 125], [751, -75, 851, 75], [751, 425, 851, 575], [751, 1025, 851, 1175], [751, 625, 851, 775], [751, 825, 851, 975], [751, 525, 851, 675], [751, 125, 851, 275], [751, 575, 851, 725], [751, 125, 851, 275], [751, 575, 851, 725], [751, 525, 851, 675], [751, -125, 851, 25], [751, 325, 851, 475], [751, 825, 851, 975], [751, 175, 851, 325], [751, 725, 851, 875], [751, -175, 851, -25], [751, 75, 851, 225], [751, 675, 851, 825], [751, 225, 851, 375], [751, 475, 851, 625], [751, 25, 851, 175], [751, 225, 851, 375], [751, 275, 851, 425], [751, 925, 851, 1075], [751, -275, 851, -125], [751, 625, 851, 775], [751, -225, 851, -75], [751, 875, 851, 1025], [751, 425, 851, 575], [751, 75, 851, 225], [751, -25, 851, 125], [751, 1075, 851, 1225], [751, 775, 851, 925], [751, 975, 851, 1125], [751, 25, 851, 175], [751, 675, 851, 825], [751, 375, 851, 525], [751, -75, 851, 75]]","[[801, 400], [801, 550], [801, 850], [801, -250], [801, 800], [801, 450], [801, 50], [801, 0], [801, 500], [801, 1100], [801, 700], [801, 900], [801, 600], [801, 200], [801, 650], [801, 200], [801, 650], [801, 600], [801, -50], [801, 400], [801, 900], [801, 250], [801, 800], [801, -100], [801, 150], [801, 750], [801, 300], [801, 550], [801, 100], [801, 300], [801, 350], [801, 1000], [801, -200], [801, 700], [801, -150], [801, 950], [801, 500], [801, 150], [801, 50], [801, 1150], [801, 850], [801, 1050], [801, 100], [801, 750], [801, 450], [801, 0]]",[],0
PX303Fg006_5X3_3X2_0_PX303Fg006_5X3_4X0_1,PX303Fg006_5X3_3X2_PX303Fg006_5X3_4X0,188,67,0.356382979,52,7,0.134615385,7,0.134615385,12,0.230769231,6,0.115384615,PX303Fg006_5X3_3X2,0,0,0,0,PX303Fg006_5X3_4X0,0,0,0,0,"[[False, 0, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1]]","[[50, 200, 919, 0], [50, 550, 919, 250], [50, 600, 919, 0], [50, 550, 919, 0], [50, 300, 919, 0], [50, 400, 919, 0], [50, 450, 919, 0]]","[[300, 125, 400, 275], [300, 225, 400, 375], [300, 525, 400, 675], [300, 475, 400, 625], [300, 225, 400, 375], [300, 325, 400, 475], [300, 375, 400, 525]]","[[350, 200], [350, 300], [350, 600], [350, 550], [350, 300], [350, 400], [350, 450]]",[],0
