P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_750_50.npy,93,32
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg010-V-C01-R01-D31122013-T084652-ML638_250_493.npy,36,16
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_179.npy,75,24
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_50.npy,75,26
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_50.npy,78,26
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg010-V-C01-R01-D31122013-T084652-ML638_300_493.npy,36,16
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_700_50.npy,96,38
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,30,10
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_600_50.npy,96,32
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg014-V-C01-R01-D31122013-T092131-ML638_350_121.npy,48,16
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg005-V-C01-R01-D30122013-T151255-ML638_450_50.npy,42,10
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179.npy,75,24
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg005-V-C01-R01-D30122013-T151255-ML638_450_1299.npy,42,18
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_750_50.npy,96,32
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg005-V-C01-R01-D30122013-T151255-ML638_300_1299.npy,42,18
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_350_50.npy,75,26
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_250_50.npy,93,32
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_350_50.npy,48,16
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_250_244.npy,96,32
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_450_470.npy,93,30
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_200_50.npy,75,26
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_50.npy,75,26
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_500_599.npy,75,24
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_50_50.npy,75,26
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_150_50.npy,93,32
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_450_599.npy,75,24
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_150_50.npy,96,38
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_50.npy,78,26
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_600_470.npy,93,30
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_450_50.npy,96,32
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_50.npy,30,10
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_400_50.npy,96,32
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_50.npy,78,26
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_250_50.npy,96,38
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_650_50.npy,96,38
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_600_50.npy,100,26
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_179.npy,100,24
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_50_50.npy,64,16
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_150_244.npy,128,32
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_550_50.npy,100,26
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50.npy,104,26
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_350_50.npy,100,26
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_150_50.npy,128,38
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_300_50.npy,100,26
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_50_50.npy,124,32
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_650_50.npy,128,38
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_850_50.npy,128,38
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_650_50.npy,128,32
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_50.npy,100,26
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_300_50.npy,128,32
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_179.npy,100,24
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_550_599.npy,100,24
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg014-V-C01-R01-D31122013-T092131-ML638_350_121.npy,64,16
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_450_384.npy,128,26
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_350_50.npy,64,16
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_500_50.npy,100,26
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_400_50.npy,128,38
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179.npy,100,24
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_600_50.npy,100,26
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,40,10
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112.npy,104,26
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_450_50.npy,100,26
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_750_50.npy,128,32
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_350_50.npy,128,32
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_400_50.npy,128,32
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_550_50.npy,128,32
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_500_599.npy,100,24
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_650_244.npy,128,32
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_400_384.npy,128,26
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_350_599.npy,100,24
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_600_599.npy,100,24
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,40,10
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_450_599.npy,100,24
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_200_599.npy,100,24
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_250_244.npy,128,32
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_150_564.npy,64,16
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_550_50.npy,100,26
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1000_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_400_50.npy,100,26
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_550_599.npy,125,36
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_179.npy,125,36
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_50.npy,130,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg005-V-C01-R01-D30122013-T151255-ML638_250_1299.npy,70,27
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,50,15
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_200_244.npy,160,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_750_244.npy,160,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,50,15
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_600_244.npy,160,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,50,15
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179.npy,125,36
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_200_599.npy,125,36
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_500_599.npy,125,36
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_700_50.npy,160,57
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_250_599.npy,125,36
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_450_50.npy,125,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_200_50.npy,160,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_550_50.npy,160,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_600_599.npy,125,36
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_179.npy,125,36
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg010-V-C01-R01-D31122013-T084652-ML638_100_50.npy,60,12
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_750_50.npy,160,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_300_50.npy,160,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_150_564.npy,80,24
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_100_50.npy,155,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_600_50.npy,125,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_50.npy,125,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_400_384.npy,160,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_550_50.npy,125,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg014-V-C01-R01-D31122013-T092131-ML638_350_121.npy,80,24
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_350_599.npy,125,36
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_112.npy,130,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_300_244.npy,160,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_350_50.npy,80,24
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_450_50.npy,160,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_400_50.npy,125,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_300_50.npy,125,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_350_50.npy,160,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg010-V-C01-R01-D31122013-T084652-ML638_150_493.npy,60,24
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_550_244.npy,160,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_112.npy,130,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_179.npy,125,36
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_400_599.npy,125,36
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_450_384.npy,160,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_700_244.npy,160,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_500_50.npy,125,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_250_244.npy,160,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_450_599.npy,125,36
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_550_50.npy,125,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,50,15
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_100_564.npy,80,24
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_600_50.npy,160,57
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_100_50.npy,160,57
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_179.npy,125,36
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_150_50.npy,160,57
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_200_564.npy,80,24
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_400_50.npy,160,57
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_450_50.npy,160,57
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_50_50.npy,80,24
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_350_50.npy,125,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_650_50.npy,160,57
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_650_50.npy,160,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_112.npy,130,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179.npy,125,36
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_0_50.npy,50,15
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_200_50.npy,160,57
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_300_50.npy,80,24
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_112.npy,130,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_50_50.npy,155,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_50_50.npy,160,57
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112.npy,130,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_550_384.npy,160,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_179.npy,125,36
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_150_244.npy,160,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_400_50.npy,160,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_650_244.npy,160,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_850_50.npy,160,57
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50.npy,130,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_600_50.npy,125,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179.npy,125,36
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179.npy,150,36
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg010-V-C01-R01-D31122013-T084652-ML638_250_493.npy,72,24
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_750_50.npy,186,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg005-V-C01-R01-D30122013-T151255-ML638_450_1299.npy,84,27
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50.npy,156,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_250_50.npy,186,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_300_50.npy,186,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg010-V-C01-R01-D31122013-T084652-ML638_50_50.npy,72,12
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_150_50.npy,186,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_750_50.npy,192,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_100_564.npy,96,24
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_700_50.npy,192,57
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_550_599.npy,150,36
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_650_244.npy,192,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_300_244.npy,192,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_700_50.npy,192,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_500_50.npy,150,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_500_244.npy,192,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg009-V-C01-R01-D30122013-T154732-ML638_100_195.npy,48,12
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50.npy,186,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_112.npy,156,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_100_50.npy,192,57
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_450_50.npy,150,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_850_50.npy,192,57
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_400_384.npy,192,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_550_50.npy,192,57
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_450_50.npy,192,48
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_450_50.npy,192,57
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,60,15
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_200_564.npy,96,24
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_300_50.npy,150,39
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_200_50.npy,192,57
P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179.npy,150,36
